Price (€),Not Full Market Price,Is_Second_Hand,county_clean,area_code_clean,is_apartment_text,has_estate_term,has_rural_term,has_house_number,address_token_count,county_trailing_6m_median_log_price,county_trailing_12m_median_log_price,area_trailing_6m_median_log_price,area_trailing_12m_median_log_price,County_New_Dwellings,Area_New_Dwellings,Mortgage Interest Rate,Population,log_price,sale_year,sale_month,Area_km2,County_Area_km2,County_Population_Density,County_New_Dwellings_Density,Area_New_Dwellings_Density
698320.49,No,0,Cork,P17,0,1,0,1,6,,12.703034107363381,,12.98568268808957,729,20.0,189.8,604.4,13.456434863099245,2025,5,192.25568725994825,8331.009753055436,0.07254822859597944,0.08750439881943914,0.10402813193743428
117000.0,No,1,Carlow,UNKNOWN,0,0,0,0,4,,12.496485384574925,,,54,,190.7,64.2,11.669937760751914,2025,7,,955.6339331507527,0.06718053615816126,0.056506993030229095,
370044.05,No,0,Kildare,UNKNOWN,0,1,0,1,7,,,,,562,,194.4,252.7,12.821380033965411,2025,10,,2398.3775327445583,0.10536289493623857,0.23432507698522392,
90000.0,No,1,Mayo,F26,1,1,1,1,6,,12.100717685412471,,11.951186847493476,103,26.0,190.8,148.8,11.407576060361786,2025,6,2239.4327094179844,5791.986684517708,0.0256906667962049,0.01778319005382463,0.011610083165551892
475000.0,No,1,Dublin,D15,0,1,0,1,11,13.00358434590872,13.006369035267333,12.809271771433814,12.7882754535126,1853,92.0,190.5,1534.9,13.07107218827772,2025,4,79.37839222579653,1008.6106741520446,1.5217963078671715,1.837180636183379,1.1590055860327904
293581.0,Yes,0,Cork,P17,0,0,0,1,6,12.72907677915056,12.687884250949702,12.936099192672824,12.98568268808957,1038,43.0,191.1,604.4,12.589912265941184,2025,3,192.25568725994825,8331.009753055436,0.07254822859597944,0.12459474070586807,0.22366048366548372
795000.0,No,1,Meath,A92,0,0,0,1,5,,,,,468,252.0,197.1,224.8,13.586098651497313,2025,12,563.9613961358282,1472.274471325672,0.15268892069940232,0.317875511064592,0.44683909524067256
2950000.0,No,1,Cork,T12,0,0,0,0,6,,,,,1051,268.0,197.1,604.4,14.897316067298997,2025,12,261.6873113304316,8331.009753055436,0.07254822859597944,0.1261551758014136,1.02412302162254
336344.0,No,0,Waterford,UNKNOWN,0,0,0,1,4,12.506180941677357,12.490108641616578,,,160,,190.1,130.8,12.725892697875741,2025,2,,1171.6391537826767,0.11163846784883194,0.1365608169404672,
339207.05,No,0,Laois,R32,0,0,0,1,6,,,,,224,224.0,196.0,95.4,12.734368914929599,2025,11,1537.0416969728349,1565.8346638708583,0.06092597271040366,0.14305469483365219,0.14573449792621918
309000.0,No,1,Dublin,D15,0,0,0,1,6,,,,,3327,132.0,196.0,1534.9,12.6410997921206,2025,11,79.37839222579653,1008.6106741520446,1.5217963078671715,3.2985968573028073,1.6629210582209601
200000.0,No,1,Mayo,F35,0,1,0,0,3,,,,,100,5.0,191.1,148.8,12.206077645517674,2025,8,252.87516281209915,5791.986684517708,0.0256906667962049,0.01726523306196566,0.019772602197849255
418503.0,No,0,Cork,UNKNOWN,0,1,0,1,6,,,,,1051,,194.4,604.4,12.944441726811032,2025,10,,8331.009753055436,0.07254822859597944,0.1261551758014136,
260000.0,No,1,Westmeath,N91,0,0,0,0,5,,12.611541086966115,,12.650227212031933,79,53.0,190.8,100.5,12.468440756144114,2025,6,1508.3998337640942,2318.4949070913594,0.04334708680731203,0.03407382943062339,0.03513657242174486
250000.0,No,1,Cork,P85,0,0,0,0,3,12.75130259456002,12.69921725098566,12.526344949731534,12.636233618255941,729,22.0,190.5,604.4,12.429220196836383,2025,4,254.03092548319606,8331.009753055436,0.07254822859597944,0.08750439881943914,0.08660362890129801
240000.0,No,1,Cork,T23,0,0,1,1,7,,,,,853,149.0,191.1,604.4,12.388398368982115,2025,8,166.20093969769857,8331.009753055436,0.07254822859597944,0.10238854896156596,0.8965051597843838
400000.0,No,1,Dublin,D09,0,1,0,1,8,,,,,3327,172.0,194.4,1534.9,12.899222326086994,2025,10,12.483813873722772,1008.6106741520446,1.5217963078671715,3.2985968573028073,13.777840789667929
335000.0,No,1,Dublin,K45,0,0,0,1,6,13.011687059616794,13.004976690588027,12.780871542924904,12.73080413304066,3150,14.0,190.7,1534.9,12.721888795877375,2025,1,41.247310188335646,1008.6106741520446,1.5217963078671715,3.123107935228086,0.3394160718862843
300000.0,No,1,Offaly,R35,0,0,0,0,3,,12.429220196836383,,12.175406053681144,101,52.0,190.8,89.0,12.611541086966115,2025,6,809.7135496409923,1771.378083507158,0.05024336748244541,0.057017754109291975,0.06422024186584943
450000.0,No,1,Wexford,Y21,0,0,0,0,4,,12.521584770322601,,12.346745521967335,165,27.0,189.8,169.4,13.017005083966255,2025,5,1056.1936009513674,2512.2084310682117,0.06743071072648607,0.06567926369462929,0.02556349515437295
730000.0,No,1,Dublin,K67,0,1,0,1,5,,,,,3327,37.0,196.0,1534.9,13.500801182986649,2025,11,89.81954501396075,1008.6106741520446,1.5217963078671715,3.2985968573028073,0.41193706775345
323000.0,No,1,Kerry,UNKNOWN,0,0,0,0,4,12.556733038263905,12.531587390645416,,,170,,190.1,169.0,12.685410698175234,2025,2,,4661.615657253562,0.036253525049203233,0.03646804294890266,
300000.0,No,1,Waterford,X35,0,0,0,1,6,,12.490108641616578,,,199,11.0,190.8,130.8,12.611541086966115,2025,6,253.6170938589072,1171.6391537826767,0.11163846784883194,0.16984751606970608,0.043372470808767896
149500.0,No,1,Tipperary,E25,0,0,0,1,6,,,,,222,12.0,194.4,180.1,11.915058360753719,2025,10,321.68147843024633,4790.38494618857,0.03759614352982114,0.04634283100288891,0.03730398174790187
343613.0,No,0,Kildare,W12,0,1,1,1,6,,12.833581838484086,,12.863564306183122,452,104.0,189.8,252.7,12.747274213314567,2025,5,62.05480137088439,2398.3775327445583,0.10536289493623857,0.18846073807352529,1.6759380048357702
500000.0,No,1,Kildare,UNKNOWN,0,0,0,0,3,,12.833949207292672,,,452,,190.8,252.7,13.122365377402328,2025,6,,2398.3775327445583,0.10536289493623857,0.18846073807352529,
387665.2,No,0,Cork,UNKNOWN,0,0,0,1,4,,12.703034107363381,,,729,,189.8,604.4,12.867899939048648,2025,5,,8331.009753055436,0.07254822859597944,0.08750439881943914,
305000.0,No,1,Limerick,V94,0,1,0,1,5,,,,,238,171.0,192.7,217.1,12.628070334272698,2025,9,2499.4221552629742,3589.8690241393547,0.06047574397287326,0.06629768339725396,0.06841581348710114
343612.33,No,0,Galway,UNKNOWN,0,0,1,1,8,,,,,327,,191.1,286.7,12.74727226345032,2025,8,,6166.283940295274,0.046494777531485405,0.053030318286695945,
662000.0,No,1,Dublin,A96,0,0,0,1,5,,13.011687059616794,,13.701747603674935,3809,88.0,190.7,1534.9,13.403022345492023,2025,7,15.274080044304137,1008.6106741520446,1.5217963078671715,3.7764819445345337,5.761394450254706
143827.0,Yes,1,Louth,A91,0,0,1,1,6,,12.63160319491879,,12.423510857068926,65,65.0,189.8,144.3,11.876373420196382,2025,5,462.553028154843,462.553028154843,0.311964231594425,0.14052442864613737,0.14052442864613737
405000.0,Yes,1,Dublin,D15,0,1,0,1,6,13.004976690588027,13.011687059616794,12.798773612473207,12.791068770859408,3150,466.0,191.1,1534.9,12.91164481522143,2025,3,79.37839222579653,1008.6106741520446,1.5217963078671715,3.123107935228086,5.870615250992177
493392.0,No,0,Meath,A86,0,0,1,1,6,,12.753641317882472,,,168,19.0,189.8,224.8,13.109061295704763,2025,5,66.02782002144367,1472.274471325672,0.15268892069940232,0.11410915781805867,0.28775749364176223
400000.0,No,1,Sligo,F91,0,0,0,0,4,,,,,120,112.0,194.4,72.5,12.899222326086994,2025,10,1562.5680293207356,1947.1994688754553,0.03723296003252822,0.061626968329701874,0.07167687927717781
378000.0,No,1,Dublin,D24,0,1,0,1,5,,,,,3809,387.0,192.7,1534.9,12.84265212010087,2025,9,144.14866282519966,1008.6106741520446,1.5217963078671715,3.7764819445345337,2.684728338196875
450000.0,No,1,Meath,A82,0,1,1,1,6,,12.760011363640993,,12.49311743468773,284,107.0,190.7,224.8,13.017005083966255,2025,7,1117.3628660364946,1472.274471325672,0.15268892069940232,0.19289881440671822,0.09576119204636718
709251.0,No,0,Dublin,UNKNOWN,0,1,0,1,6,,13.011687059616794,,,1853,,189.8,1534.9,13.471966172547278,2025,5,,1008.6106741520446,1.5217963078671715,1.837180636183379,
90000.0,No,1,Donegal,F93,0,0,0,0,4,,,,,175,67.0,196.0,179.3,11.407576060361786,2025,11,1603.302130317091,4863.411402648102,0.03686712580029156,0.035982972755443515,0.04178875505314096
420000.0,No,1,Cork,T23,0,0,1,0,4,,,,,1051,187.0,196.0,604.4,12.948012371209098,2025,11,166.20093969769857,8331.009753055436,0.07254822859597944,0.1261551758014136,1.1251440595951663
292000.0,No,1,Tipperary,E45,0,1,1,1,6,,,,,222,25.0,194.4,180.1,12.584512505902088,2025,10,742.7690143434687,4790.38494618857,0.03759614352982114,0.04634283100288891,0.03365783913602996
310000.0,No,1,Waterford,X91,0,0,0,1,6,12.550718431370706,12.490108641616578,12.257563087672708,12.28771993893292,160,146.0,191.1,130.8,12.644330802262578,2025,3,654.0265265753916,1171.6391537826767,0.11163846784883194,0.1365608169404672,0.22323253578793512
190000.0,No,1,Sligo,F91,0,0,0,1,5,,,,,120,112.0,196.0,72.5,12.154784614286667,2025,11,1562.5680293207356,1947.1994688754553,0.03723296003252822,0.061626968329701874,0.07167687927717781
410000.0,No,1,Dublin,D09,0,1,1,1,9,,,,,3327,172.0,197.1,1534.9,12.923914877701906,2025,12,12.483813873722772,1008.6106741520446,1.5217963078671715,3.2985968573028073,13.777840789667929
635000.0,No,1,Dublin,D09,0,0,1,1,6,13.011687059616794,13.004976690588027,12.951784269056152,12.991691782597758,3150,29.0,190.7,1534.9,13.361381852676738,2025,1,12.483813873722772,1008.6106741520446,1.5217963078671715,3.123107935228086,2.3230080401184297
330396.48,No,0,Cork,UNKNOWN,0,0,0,1,4,,,,,1051,,197.1,604.4,12.708051693481229,2025,12,,8331.009753055436,0.07254822859597944,0.1261551758014136,
104175.0,No,1,Cork,T12,0,0,1,1,5,,,,,853,149.0,191.1,604.4,11.553837055476643,2025,8,261.6873113304316,8331.009753055436,0.07254822859597944,0.10238854896156596,0.5693818291856659
410000.0,No,1,Dublin,K67,0,0,0,1,5,,13.017005083966255,,12.944439337344756,1853,85.0,190.8,1534.9,12.923914877701906,2025,6,89.81954501396075,1008.6106741520446,1.5217963078671715,1.837180636183379,0.9463419124065743
365000.0,No,1,Dublin,K78,0,1,0,1,5,,,,,3327,417.0,194.4,1534.9,12.807655372286902,2025,10,25.30408222314208,1008.6106741520446,1.5217963078671715,3.2985968573028073,16.479554418244376
293581.49,Yes,0,Cork,P17,0,0,0,1,5,,12.703034107363381,,12.949992576522552,853,25.0,190.7,604.4,12.589913934979446,2025,7,192.25568725994825,8331.009753055436,0.07254822859597944,0.10238854896156596,0.13003516492179285
225000.0,No,1,Cork,P31,1,1,0,1,7,,,,,1051,62.0,197.1,604.4,12.323860125621126,2025,12,95.19667992581371,8331.009753055436,0.07254822859597944,0.1261551758014136,0.6512832175272949
325000.0,No,1,Dublin,D15,0,1,1,1,9,,13.011687059616794,,12.776983372058485,1853,92.0,189.8,1534.9,12.691583538230217,2025,5,79.37839222579653,1008.6106741520446,1.5217963078671715,1.837180636183379,1.1590055860327904
436123.0,No,0,Galway,UNKNOWN,0,0,0,1,4,,,,,398,,196.0,286.7,12.985681885565839,2025,11,,6166.283940295274,0.046494777531485405,0.0645445464162232,
300000.0,No,1,Wicklow,Y14,0,0,0,0,4,,,,,300,12.0,191.1,163.3,12.611541086966115,2025,8,474.26976273974896,1334.2099341401433,0.12239453164111071,0.22485217080424502,0.02530205579769353
533000.0,No,1,Meath,A85,0,0,0,0,4,,,,,284,73.0,192.7,224.8,13.186278579318829,2025,9,136.5947831072403,1472.274471325672,0.15268892069940232,0.19289881440671822,0.5344274381451878
161000.0,No,1,Mayo,F26,0,0,0,1,7,,,,,100,31.0,192.7,148.8,11.989165855127435,2025,9,2239.4327094179844,5791.986684517708,0.0256906667962049,0.01726523306196566,0.013842791466619563
325000.0,No,1,Dublin,D11,0,0,0,1,6,13.00358434590872,13.006369035267333,,12.817834382240212,1853,8.0,190.5,1534.9,12.691583538230217,2025,4,46.593820978366324,1008.6106741520446,1.5217963078671715,1.837180636183379,0.171696586200012
610000.0,No,1,Louth,A91,0,1,1,1,6,,,,,133,133.0,197.1,144.3,13.321215875492413,2025,12,462.553028154843,462.553028154843,0.311964231594425,0.2875346001528657,0.2875346001528657
418502.2,No,0,Dublin,K36,0,0,0,1,5,,13.017005083966255,,13.45883704259595,1853,53.0,190.8,1534.9,12.944439815238468,2025,6,36.50259457148537,1008.6106741520446,1.5217963078671715,1.837180636183379,1.4519515837759616
398238.0,No,0,Dublin,D15,0,0,0,1,6,13.006369035267333,13.006369035267333,12.809271771433814,12.7882754535126,3150,466.0,190.1,1534.9,12.894807606549652,2025,2,79.37839222579653,1008.6106741520446,1.5217963078671715,3.123107935228086,5.870615250992177
330000.0,No,1,Dublin,D15,1,1,0,1,7,,13.011687059616794,,12.798773612473207,3809,562.0,190.7,1534.9,12.706850963741102,2025,7,79.37839222579653,1008.6106741520446,1.5217963078671715,3.7764819445345337,7.080012384243784
455000.0,No,1,Louth,A92,0,1,1,1,6,,,,,133,252.0,196.0,144.3,13.02805489573287,2025,11,563.9613961358282,462.553028154843,0.311964231594425,0.2875346001528657,0.44683909524067256
230000.0,No,1,Carlow,R93,0,1,0,1,6,,,,,48,42.0,197.1,64.2,12.345838935721968,2025,12,790.4763581025378,955.6339331507527,0.06718053615816126,0.05022843824909253,0.05313251885333667
235000.0,No,1,Waterford,X91,0,1,0,1,6,,,,,209,187.0,196.0,130.8,12.367345048436391,2025,11,654.0265265753916,1171.6391537826767,0.11163846784883194,0.17838256712848527,0.285921124605095
372000.0,No,1,Dublin,D15,0,1,0,1,7,13.011687059616794,13.004976690588027,12.798773612473207,12.776983372058485,3150,466.0,190.7,1534.9,12.826651821423713,2025,1,79.37839222579653,1008.6106741520446,1.5217963078671715,3.123107935228086,5.870615250992177
162000.0,No,1,Longford,N39,0,1,0,1,5,12.241757764827184,12.109208808573765,12.241757764827184,12.109208808573765,21,21.0,190.7,46.1,11.995357787034976,2025,1,1169.747238747388,1169.747238747388,0.03941022339951468,0.01795259634251211,0.01795259634251211
378854.62,No,0,Kildare,UNKNOWN,0,1,0,1,6,,,,,435,,192.7,252.7,12.844910461616655,2025,9,,2398.3775327445583,0.10536289493623857,0.18137261296899004,
345000.0,No,1,Dublin,D01,1,0,0,1,7,,,,,3809,197.0,192.7,1534.9,12.75130259456002,2025,9,4.650812810035369,1008.6106741520446,1.5217963078671715,3.7764819445345337,42.35818727748405
1440000.0,No,1,Dublin,D09,0,0,1,1,6,13.006369035267333,13.006369035267333,13.017005083966255,13.017005083966255,3150,29.0,190.1,1534.9,14.180154365996387,2025,2,12.483813873722772,1008.6106741520446,1.5217963078671715,3.123107935228086,2.3230080401184297
351000.0,No,1,Dublin,D13,1,1,0,1,6,,13.011687059616794,,13.077456253825346,1853,383.0,189.8,1534.9,12.768544351446794,2025,5,26.137719826436776,1008.6106741520446,1.5217963078671715,1.837180636183379,14.653152705869083
422907.0,No,0,Cork,UNKNOWN,0,0,0,1,5,12.706850963741102,12.676551250913745,,,1038,,190.1,604.4,12.954909940283311,2025,2,,8331.009753055436,0.07254822859597944,0.12459474070586807,
400000.0,No,1,Galway,H91,0,0,0,1,5,,12.714669536987168,,12.723083144345289,300,220.0,190.8,286.7,12.899222326086994,2025,6,3003.7498997200832,6166.283940295274,0.046494777531485405,0.04865166815293206,0.07324178355211984
185000.0,No,1,Offaly,R42,0,0,1,0,5,,,,,59,17.0,191.1,89.0,12.128116509451258,2025,8,798.2672742041966,1771.378083507158,0.05024336748244541,0.03330740091532897,0.02129612543235914
409690.73,No,0,Cork,P25,0,1,0,1,10,,,,,853,103.0,192.7,604.4,12.923160277829647,2025,9,349.2440768751742,8331.009753055436,0.07254822859597944,0.10238854896156596,0.29492268250211146
270000.0,No,1,Kildare,R56,0,0,1,1,6,,,,,562,56.0,197.1,252.7,12.506180941677357,2025,12,124.86400940607689,2398.3775327445583,0.10536289493623857,0.23432507698522392,0.4484879211100728
225000.0,No,1,Carlow,R93,0,1,1,1,6,,,,,48,42.0,194.4,64.2,12.323860125621126,2025,10,790.4763581025378,955.6339331507527,0.06718053615816126,0.05022843824909253,0.05313251885333667
168750.0,No,1,Wexford,Y35,0,1,0,1,6,,12.548618283492203,,,275,69.0,190.7,169.4,12.036179534643145,2025,7,606.0326573246892,2512.2084310682117,0.06743071072648607,0.10946543949104881,0.11385525048204197
660000.0,No,1,Dublin,D14,0,0,0,1,9,,,,,3327,38.0,196.0,1534.9,13.399996629152975,2025,11,11.844434275434875,1008.6106741520446,1.5217963078671715,3.2985968573028073,3.2082579139141543
439037.62,No,0,Wicklow,A98,1,0,1,1,7,,,,,294,79.0,197.1,163.3,12.992342660853089,2025,12,372.4700964462393,1334.2099341401433,0.12239453164111071,0.22035512738816013,0.21209756368026314
561000.0,No,1,Dublin,D05,0,1,0,1,6,,,,,3327,9.0,194.4,1534.9,13.237477967034438,2025,10,12.892654630471982,1008.6106741520446,1.5217963078671715,3.2985968573028073,0.6980719066753224
325000.0,No,1,Waterford,X91,0,1,1,1,6,12.550718431370706,12.490108641616578,12.257563087672708,12.28771993893292,160,146.0,191.1,130.8,12.691583538230217,2025,3,654.0265265753916,1171.6391537826767,0.11163846784883194,0.1365608169404672,0.22323253578793512
298000.0,No,1,Tipperary,E41,0,0,0,0,3,,,,,222,81.0,196.0,180.1,12.604852121186608,2025,11,1250.1615260140509,4790.38494618857,0.03759614352982114,0.04634283100288891,0.06479162757332337
200000.0,No,1,Tipperary,E53,0,0,0,1,4,,,,,244,16.0,192.7,180.1,12.206077645517674,2025,9,418.63285818780776,4790.38494618857,0.03759614352982114,0.050935363804977,0.038219646850611175
353000.0,No,1,Cork,T45,0,0,1,1,6,,,,,1051,65.0,194.4,604.4,12.77422616877261,2025,10,99.73729711057392,8331.009753055436,0.07254822859597944,0.1261551758014136,0.6517120664292481
140000.0,No,1,Tipperary,E32,0,1,0,1,4,,,,,244,29.0,192.7,180.1,11.849404844423074,2025,9,337.46250300718515,4790.38494618857,0.03759614352982114,0.050935363804977,0.08593547354617512
630000.0,No,1,Dublin,D09,0,0,0,1,6,,,,,3327,172.0,197.1,1534.9,13.353476685668044,2025,12,12.483813873722772,1008.6106741520446,1.5217963078671715,3.2985968573028073,13.777840789667929
210000.0,No,1,Meath,A82,0,0,0,0,6,12.761419158213698,12.753641317882472,12.49311743468773,12.469257616235566,310,50.0,191.1,224.8,12.25486757159303,2025,3,1117.3628660364946,1472.274471325672,0.15268892069940232,0.2105585650214178,0.04474822058241457
436079.3,No,0,Galway,H91,0,0,1,1,5,,12.714669536987168,,12.723083144345289,300,220.0,190.8,286.7,12.985581679685092,2025,6,3003.7498997200832,6166.283940295274,0.046494777531485405,0.04865166815293206,0.07324178355211984
287550.0,No,1,Cork,P17,0,0,0,1,7,,,,,853,25.0,191.1,604.4,12.569155514791913,2025,8,192.25568725994825,8331.009753055436,0.07254822859597944,0.10238854896156596,0.13003516492179285
376590.3,No,0,Meath,C15,0,0,0,1,5,,,,,468,247.0,194.4,224.8,12.838915793504464,2025,10,939.4257384217234,1472.274471325672,0.15268892069940232,0.317875511064592,0.26292658365414906
187000.0,No,1,Sligo,F56,0,0,0,1,6,,12.419899188653037,,,148,0.0,190.7,72.5,12.138869243416009,2025,7,384.63143955471975,1947.1994688754553,0.03723296003252822,0.07600659427329898,0.0
50000.0,No,1,Donegal,F93,0,0,0,0,5,,,,,149,55.0,192.7,179.3,10.819798284210286,2025,9,1603.302130317091,4863.411402648102,0.03686712580029156,0.03063693108892048,0.03430420190929481
393674.14,No,1,Dublin,K78,0,0,1,1,5,,,,,3327,417.0,197.1,1534.9,12.88328133041184,2025,12,25.30408222314208,1008.6106741520446,1.5217963078671715,3.2985968573028073,16.479554418244376
290000.0,No,1,Waterford,X91,0,0,1,1,5,,,,,131,109.0,192.7,130.8,12.577639650232573,2025,9,654.0265265753916,1171.6391537826767,0.11163846784883194,0.11180916887000751,0.1666599068553762
660792.0,No,0,Galway,UNKNOWN,0,0,0,1,5,12.716581170270125,12.670752754955478,,,337,,190.1,286.7,13.401195907912458,2025,2,,6166.283940295274,0.046494777531485405,0.054652040558460346,
90000.0,No,1,Cork,P51,0,0,0,0,3,,,,,1051,58.0,194.4,604.4,11.407576060361786,2025,10,2278.888218175048,8331.009753055436,0.07254822859597944,0.1261551758014136,0.025451007003075763
500000.0,No,1,Cork,T12,0,1,0,1,5,,,,,1051,268.0,194.4,604.4,13.122365377402328,2025,10,261.6873113304316,8331.009753055436,0.07254822859597944,0.1261551758014136,1.02412302162254
80000.0,No,1,Cork,UNKNOWN,0,0,1,0,8,12.72907677915056,12.687884250949702,,,1038,,191.1,604.4,11.289794413577894,2025,3,,8331.009753055436,0.07254822859597944,0.12459474070586807,
396475.0,No,0,Dublin,UNKNOWN,0,0,0,1,6,,13.017005083966255,,,1853,,190.8,1534.9,12.890370788590747,2025,6,,1008.6106741520446,1.5217963078671715,1.837180636183379,
202000.0,No,1,Sligo,F91,0,0,0,1,5,,,,,120,112.0,196.0,72.5,12.216027926866138,2025,11,1562.5680293207356,1947.1994688754553,0.03723296003252822,0.061626968329701874,0.07167687927717781
100000.0,No,1,Kerry,V92,0,0,0,0,3,,,,,190,76.0,194.4,169.0,11.51293546492023,2025,10,1396.5413018888119,4661.615657253562,0.036253525049203233,0.04075840094289121,0.054420159215635484
273128.0,No,0,Dublin,D15,0,1,1,1,9,,,,,3809,562.0,191.1,1534.9,12.517699490033674,2025,8,79.37839222579653,1008.6106741520446,1.5217963078671715,3.7764819445345337,7.080012384243784
